date,name,name_en,name_cn,market,close,support_level,support_level_secondary,close_norm,close_percentile,ttm_eps,pe,ps_ratio
2023-12-07,Microsoft（微软）,Microsoft,微软,US,370.95,368.8,405.68000000000006,1.0018364976908742,0.6156299840510366,,,9.426138823465344
2023-12-08,Microsoft（微软）,Microsoft,微软,US,374.23,368.8,405.68000000000006,1.0106948983174442,0.6236044657097288,,,9.509486270131921
2023-12-11,Microsoft（微软）,Microsoft,微软,US,371.3,368.8,405.68000000000006,1.0027817538552948,0.6164274322169059,,,9.435032605884034
2023-12-12,Microsoft（微软）,Microsoft,微软,US,374.38,368.8,405.68000000000006,1.0111000081021957,0.6251993620414673,,,9.513297891168502
2023-12-13,Microsoft（微软）,Microsoft,微软,US,374.37,368.8,405.68000000000006,1.0110730007832123,0.6244019138755981,,,9.513043783099397
2023-12-14,Microsoft（微软）,Microsoft,微软,US,365.93,365.93,402.523,0.9882788235611851,0.6028708133971292,,,9.298576572774428
2023-12-15,Microsoft（微软）,Microsoft,微软,US,370.73,365.93,402.523,1.0012423366732386,0.6140350877192983,,,9.420548445945027
2023-12-18,Microsoft（微软）,Microsoft,微软,US,372.65,365.93,402.523,1.0064277419180598,0.6188197767145136,,,9.469337195213265
2023-12-19,Microsoft（微软）,Microsoft,微软,US,373.26,365.93,402.523,1.00807518837605,0.6212121212121212,,,9.484837787428695
2023-12-20,Microsoft（微软）,Microsoft,微软,US,370.62,365.93,402.523,1.0009452561644205,0.613237639553429,,,9.417753257184867
2023-12-21,Microsoft（微软）,Microsoft,微软,US,373.54,365.93,402.523,1.0088313933075865,0.6220095693779905,,,9.491952813363648
2023-12-22,Microsoft（微软）,Microsoft,微软,US,374.58,365.93,402.523,1.0116401544818645,0.6275917065390749,,,9.51838005255061
2023-12-26,Microsoft（微软）,Microsoft,微软,US,374.66,365.93,402.523,1.0118562130337323,0.6283891547049442,,,9.520412917103455
2023-12-27,Microsoft（微软）,Microsoft,微软,US,374.07,365.93,402.523,1.010262781213709,0.6228070175438597,,,9.505420541026234
2023-12-28,Microsoft（微软）,Microsoft,微软,US,375.28,365.93,402.523,1.0135306668107056,0.6299840510366826,,,9.536167617387989
2023-12-29,Microsoft（微软）,Microsoft,微软,US,376.04,365.93,402.523,1.0155832230534476,0.6323763955342903,,,9.555479830640001
2024-01-02,Microsoft（微软）,Microsoft,微软,US,370.87,365.93,402.523,1.0016204391390067,0.6148325358851675,,,9.424105958912502
2024-01-03,Microsoft（微软）,Microsoft,微软,US,370.6,365.93,402.523,1.0008912415264537,0.6124401913875598,,,9.417245041046655
2024-01-04,Microsoft（微软）,Microsoft,微软,US,367.94,365.93,402.523,0.9937072946768575,0.6068580542264753,,,9.349652294664615
2024-01-05,Microsoft（微软）,Microsoft,微软,US,367.75,365.93,402.523,0.9931941556161721,0.6052631578947368,,,9.344824241351612
2024-01-08,Microsoft（微软）,Microsoft,微软,US,374.69,365.93,402.523,1.0119372349906826,0.6291866028708134,,,9.52117524131077
2024-01-09,Microsoft（微软）,Microsoft,微软,US,375.79,365.93,402.523,1.0149080400788615,0.631578947368421,,,9.549127128912366
2024-01-10,Microsoft（微软）,Microsoft,微软,US,382.77,365.93,402.523,1.0337591487293056,0.6451355661881978,,,9.726494561147945
2024-01-11,Microsoft（微软）,Microsoft,微软,US,384.63,365.93,402.523,1.0387825100602264,0.6475279106858054,,,9.773758662001551
2024-01-12,Microsoft（微软）,Microsoft,微软,US,388.47,365.93,402.523,1.049153320549869,0.65311004784689,,,9.871336160538032
2024-01-16,Microsoft（微软）,Microsoft,微软,US,390.27,367.75,404.52500000000003,1.054014637966889,0.6594896331738437,,,9.917075612977005
2024-01-17,Microsoft（微软）,Microsoft,微软,US,389.47,367.75,404.52500000000003,1.0518540524482136,0.6578947368421053,,,9.896746967448573
2024-01-18,Microsoft（微软）,Microsoft,微软,US,393.87,367.75,404.52500000000003,1.0637372728009291,0.6666666666666666,,,10.008554517854954
2024-01-19,Microsoft（微软）,Microsoft,微软,US,398.67,367.75,404.52500000000003,1.0767007859129825,0.6770334928229665,,,10.130526391025553
2024-01-22,Microsoft（微软）,Microsoft,微软,US,396.51,367.75,404.52500000000003,1.0708672050125585,0.671451355661882,,,10.075639048098784
2024-01-23,Microsoft（微软）,Microsoft,微软,US,398.9,367.75,404.52500000000003,1.0773219542496015,0.6778309409888357,,,10.136370876614977
2024-01-24,Microsoft（微软）,Microsoft,微软,US,402.56,367.75,404.52500000000003,1.0872066329975425,0.6866028708133971,,,10.22937442990756
2024-01-25,Microsoft（微软）,Microsoft,微软,US,404.87,367.75,404.52500000000003,1.0934453236827182,0.6945773524720893,,,10.28807339387091
2024-01-26,Microsoft（微软）,Microsoft,微软,US,403.93,367.75,404.52500000000003,1.0909066356982744,0.6905901116427432,,,10.264187235375001
2024-01-29,Microsoft（微软）,Microsoft,微软,US,409.72,367.75,404.52500000000003,1.1065438733896886,0.7192982456140351,,,10.411315807387037
2024-01-30,Microsoft（微软）,Microsoft,微软,US,408.59,367.75,404.52500000000003,1.1034920463445594,0.7113237639553429,,,10.382601595578123
2024-01-31,Microsoft（微软）,Microsoft,微软,US,397.58,367.75,404.52500000000003,1.073756988143787,0.6738437001594896,,,10.102828611493063
2024-02-01,Microsoft（微软）,Microsoft,微软,US,403.78,367.75,404.52500000000003,1.0905015259135225,0.689792663476874,,,10.26037561433842
2024-02-02,Microsoft（微软）,Microsoft,微软,US,411.22,367.75,404.52500000000003,1.1105949712372054,0.7256778309409888,,,10.44943201775285
2024-02-05,Microsoft（微软）,Microsoft,微软,US,405.65,374.69,412.15900000000005,1.0955518945634266,0.6961722488038278,,,10.307893823261132
2024-02-06,Microsoft（微软）,Microsoft,微软,US,405.49,375.79,413.369,1.0951197774596917,0.6953748006379585,,,10.303828094155445
2024-02-07,Microsoft（微软）,Microsoft,微软,US,414.05,382.77,421.047,1.1182380425095202,0.740829346092504,,,10.52134460130968
2024-02-08,Microsoft（微软）,Microsoft,微软,US,414.11,384.63,423.093,1.118400086423421,0.7416267942583732,,,10.522869249724314
2024-02-09,Microsoft（微软）,Microsoft,微软,US,420.55,388.47,427.31700000000006,1.1357927998487591,0.7862838915470495,,,10.6865148462282
2024-02-12,Microsoft（微软）,Microsoft,微软,US,415.26,389.47,428.4170000000001,1.121505928106517,0.751993620414673,,,10.552091677671436
2024-02-13,Microsoft（微软）,Microsoft,微软,US,406.32,389.47,428.4170000000001,1.0973613849353174,0.7001594896331739,,,10.324919063891196
2024-02-14,Microsoft（微软）,Microsoft,微软,US,409.49,393.87,433.25700000000006,1.1059227050530696,0.7169059011164274,,,10.405471321797611
2024-02-15,Microsoft（微软）,Microsoft,微软,US,406.56,396.51,436.161,1.0980095605909201,0.7017543859649122,,,10.331017657549726
2024-02-16,Microsoft（微软）,Microsoft,微软,US,404.06,396.51,436.161,1.091257730845059,0.6921850079744817,,,10.26749064027337
2024-02-20,Microsoft（微软）,Microsoft,微软,US,402.79,397.58,437.338,1.0878278013341616,0.6889952153110048,,,10.235218915496985
2024-02-21,Microsoft（微软）,Microsoft,微软,US,402.18,397.58,437.338,1.0861803548761715,0.6850079744816587,,,10.219718323281555
2024-02-22,Microsoft（微软）,Microsoft,微软,US,411.65,397.58,437.338,1.1117562859534933,0.7280701754385965,,,10.46035866472438
2024-02-23,Microsoft（微软）,Microsoft,微软,US,410.34,397.58,437.338,1.1082183271666621,0.7208931419457735,,,10.427070507671571
2024-02-26,Microsoft（微软）,Microsoft,微软,US,407.54,397.58,437.338,1.1006562778512978,0.7049441786283892,,,10.355920248322056
2024-02-27,Microsoft（微软）,Microsoft,微软,US,407.48,397.58,437.338,1.100494233937397,0.70414673046252,,,10.354395599907424
2024-02-28,Microsoft（微软）,Microsoft,微软,US,407.72,397.58,437.338,1.1011424095929998,0.7065390749601276,,,10.360494193565954
2024-02-29,Microsoft（微软）,Microsoft,微软,US,413.64,402.18,442.398,1.117130742431199,0.7376395534290271,,,10.510926170476358
2024-03-01,Microsoft（微软）,Microsoft,微软,US,415.5,402.18,442.398,1.1221541037621197,0.7543859649122807,,,10.558190271329966
2024-03-04,Microsoft（微软）,Microsoft,微软,US,414.92,402.18,442.398,1.1205876792610798,0.7472089314194578,,,10.543452003321852
2024-03-05,Microsoft（微软）,Microsoft,微软,US,402.65,402.18,442.398,1.0874496988683933,0.6874003189792663,,,10.231661402529507
2024-03-06,Microsoft（微软）,Microsoft,微软,US,402.09,402.09,442.29900000000004,1.0859372890053205,0.6842105263157895,,,10.217431350659604
2024-03-07,Microsoft（微软）,Microsoft,微软,US,409.14,402.09,442.29900000000004,1.1049774488886488,0.7145135566188198,,,10.396577539378923
2024-03-08,Microsoft（微软）,Microsoft,微软,US,406.22,402.09,442.29900000000004,1.0970913117454832,0.6985645933014354,,,10.322377983200141
2024-03-11,Microsoft（微软）,Microsoft,微软,US,404.52,402.09,442.29900000000004,1.0925000675182974,0.69377990430622,,,10.27917961145222
2024-03-12,Microsoft（微软）,Microsoft,微软,US,415.28,402.09,442.29900000000004,1.1215599427444838,0.7527910685805422,,,10.552599893809646
2024-03-13,Microsoft（微软）,Microsoft,微软,US,415.1,402.09,442.29900000000004,1.1210738110027818,0.7503987240829346,,,10.54802594856575
2024-03-14,Microsoft（微软）,Microsoft,微软,US,425.22,402.09,442.29900000000004,1.1484052178140278,0.8149920255183413,,,10.805183314500429
2024-03-15,Microsoft（微软）,Microsoft,微软,US,416.42,402.09,442.29900000000004,1.1246387771085966,0.7631578947368421,,,10.581568213687664
2024-03-18,Microsoft（微软）,Microsoft,微软,US,417.32,402.09,442.29900000000004,1.1270694358171065,0.7719298245614035,,,10.60443793990715
2024-03-19,Microsoft（微软）,Microsoft,微软,US,421.41,402.09,442.29900000000004,1.1381154292813354,0.7902711323763956,,,10.708368140171267
2024-03-20,Microsoft（微软）,Microsoft,微软,US,425.23,402.09,442.29900000000004,1.1484322251330112,0.8157894736842105,,,10.805437422569534
2024-03-21,Microsoft（微软）,Microsoft,微软,US,429.37,402.09,442.29900000000004,1.1596132551921572,0.8373205741626795,,,10.910638163179176
2024-03-22,Microsoft（微软）,Microsoft,微软,US,428.74,402.09,442.29900000000004,1.1579117940962,0.8325358851674641,,,10.894629354825534
2024-03-25,Microsoft（微软）,Microsoft,微软,US,422.86,402.09,442.29900000000004,1.1420314905339348,0.7974481658692185,,,10.74521381019155
2024-03-26,Microsoft（微软）,Microsoft,微软,US,421.65,402.09,442.29900000000004,1.1387636049369378,0.7942583732057417,,,10.714466733829795
2024-03-27,Microsoft（微软）,Microsoft,微软,US,421.43,402.09,442.29900000000004,1.1381694439193022,0.7910685805422647,,,10.708876356309476
2024-03-28,Microsoft（微软）,Microsoft,微软,US,420.72,402.09,442.29900000000004,1.1362519242714777,0.7878787878787878,,,10.690834683402992
2024-04-01,Microsoft（微软）,Microsoft,微软,US,424.57,402.09,442.29900000000004,1.1466497420801038,0.8086124401913876,,,10.788666290008576
2024-04-02,Microsoft（微软）,Microsoft,微软,US,421.44,402.09,442.29900000000004,1.1381964512382856,0.7918660287081339,,,10.709130464378582
2024-04-03,Microsoft（微软）,Microsoft,微软,US,420.45,402.09,442.29900000000004,1.1355227266589245,0.7854864433811802,,,10.683973765537145
2024-04-04,Microsoft（微软）,Microsoft,微软,US,417.88,404.52,444.97200000000004,1.1285818456801793,0.7743221690590112,,,10.618667991777054
2024-04-05,Microsoft（微软）,Microsoft,微软,US,425.52,404.52,444.97200000000004,1.149215437383531,0.8197767145135566,,,10.812806556573591
2024-04-08,Microsoft（微软）,Microsoft,微软,US,424.59,404.52,444.97200000000004,1.1467037567180707,0.810207336523126,,,10.789174506146786
2024-04-09,Microsoft（微软）,Microsoft,微软,US,426.28,415.1,456.61000000000007,1.1512679936262726,0.8205741626794258,,,10.832118769825602
2024-04-10,Microsoft（微软）,Microsoft,微软,US,423.26,415.1,456.61000000000007,1.1431117832932725,0.8022328548644339,,,10.755378132955768
2024-04-11,Microsoft（微软）,Microsoft,微软,US,427.93,416.42,458.06200000000007,1.1557242012585411,0.828548644338118,,,10.874046601227995
2024-04-12,Microsoft（微软）,Microsoft,微软,US,421.9,416.42,458.06200000000007,1.139438787911524,0.7950558213716108,,,10.72081943555743
2024-04-15,Microsoft（微软）,Microsoft,微软,US,413.64,413.64,455.004,1.117130742431199,0.7376395534290271,,,10.510926170476358
2024-04-16,Microsoft（微软）,Microsoft,微软,US,414.58,413.64,455.004,1.1196694304156427,0.7432216905901117,,,10.534812328972267
2024-04-17,Microsoft（微软）,Microsoft,微软,US,411.84,411.84,453.024,1.112269425014179,0.7288676236044657,,,10.465186718037383
2024-04-18,Microsoft（微软）,Microsoft,微软,US,404.27,404.27,444.697,1.0918248845437113,0.6929824561403509,,,10.272826909724586
2024-04-19,Microsoft（微软）,Microsoft,微软,US,399.12,399.12,439.03200000000004,1.0779161152672374,0.6794258373205742,,,10.141961254135296
2024-04-22,Microsoft（微软）,Microsoft,微软,US,400.96,399.12,439.03200000000004,1.0828854619601913,0.6818181818181818,,,10.188717138850693
2024-04-23,Microsoft（微软）,Microsoft,微软,US,407.57,399.12,439.03200000000004,1.100737299808248,0.7057416267942583,,,10.356682572529373
2024-04-24,Microsoft（微软）,Microsoft,微软,US,409.06,399.12,439.03200000000004,1.1047613903367812,0.7137161084529505,,,10.39454467482608
2024-04-25,Microsoft（微软）,Microsoft,微软,US,399.04,399.04,438.9440000000001,1.07770005671537,0.6786283891547049,,,10.139928389582455
2024-04-26,Microsoft（微软）,Microsoft,微软,US,406.32,399.04,438.9440000000001,1.0973613849353174,0.7001594896331739,,,10.324919063891196
2024-04-29,Microsoft（微软）,Microsoft,微软,US,402.25,399.04,438.9440000000001,1.0863694061090556,0.6858054226475279,,,10.221497079765292
2024-04-30,Microsoft（微软）,Microsoft,微软,US,389.33,389.33,428.26300000000003,1.0514759499824453,0.6570972886762361,,,9.893189454481096
2024-05-01,Microsoft（微软）,Microsoft,微软,US,394.94,389.33,428.26300000000003,1.0666270559321576,0.6682615629984051,,,10.035744081249234
2024-05-02,Microsoft（微软）,Microsoft,微软,US,397.84,389.33,428.26300000000003,1.0744591784373565,0.6746411483253588,,,10.109435421289803
2024-05-03,Microsoft（微软）,Microsoft,微软,US,406.66,389.33,428.26300000000003,1.0982796337807548,0.7025518341307815,,,10.33355873824078
2024-05-06,Microsoft（微软）,Microsoft,微软,US,413.54,389.33,428.26300000000003,1.1168606692413645,0.7360446570972887,,,10.508385089785305
2024-05-07,Microsoft（微软）,Microsoft,微软,US,409.34,389.33,428.26300000000003,1.1055175952683176,0.715311004784689,,,10.40165970076103
2024-05-08,Microsoft（微软）,Microsoft,微软,US,410.54,389.33,428.26300000000003,1.1087584735463312,0.7232854864433812,,,10.43215266905368
2024-05-09,Microsoft（微软）,Microsoft,微软,US,412.32,389.33,428.26300000000003,1.1135657763253841,0.7304625199362041,,,10.477383905354444
2024-05-10,Microsoft（微软）,Microsoft,微软,US,414.74,389.33,428.26300000000003,1.1201015475193778,0.7456140350877193,,,10.538878058077954
2024-05-13,Microsoft（微软）,Microsoft,微软,US,413.72,389.33,428.26300000000003,1.1173468009830665,0.7384370015948963,,,10.512959035029203
2024-05-14,Microsoft（微软）,Microsoft,微软,US,416.56,389.33,428.26300000000003,1.1250168795743647,0.7647527910685805,,,10.58512572665514
2024-05-15,Microsoft（微软）,Microsoft,微软,US,423.08,389.33,428.26300000000003,1.1426256515515705,0.8014354066985646,,,10.75080418771187
2024-05-16,Microsoft（微软）,Microsoft,微软,US,420.99,389.33,428.26300000000003,1.1369811218840307,0.7886762360446571,,,10.697695601268839
2024-05-17,Microsoft（微软）,Microsoft,微软,US,420.21,389.33,428.26300000000003,1.1348745510033218,0.784688995215311,,,10.677875171878615
2024-05-20,Microsoft（微软）,Microsoft,微软,US,425.34,389.33,428.26300000000003,1.1487293056418288,0.817384370015949,,,10.808232611329693
2024-05-21,Microsoft（微软）,Microsoft,微软,US,429.04,389.33,428.26300000000003,1.1587220136657035,0.8349282296650717,,,10.902252596898697
2024-05-22,Microsoft（微软）,Microsoft,微软,US,430.52,389.33,428.26300000000003,1.1627190968752532,0.8405103668261563,,,10.939860591126298
2024-05-23,Microsoft（微软）,Microsoft,微软,US,427.0,389.33,428.26300000000003,1.1532125205930808,0.8253588516746412,,,10.850414550801192
2024-05-24,Microsoft（微软）,Microsoft,微软,US,430.16,389.33,428.26300000000003,1.1617468333918493,0.8381180223285486,,,10.930712700638503
2024-05-28,Microsoft（微软）,Microsoft,微软,US,430.32,389.33,428.26300000000003,1.1621789504955844,0.8397129186602871,,,10.93477842974419
2024-05-29,Microsoft（微软）,Microsoft,微软,US,429.17,394.94,434.434,1.1590731088124884,0.8365231259968102,,,10.905556001797068
2024-05-30,Microsoft（微软）,Microsoft,微软,US,414.67,397.84,437.624,1.1199124962864937,0.7440191387559809,,,10.537099301594216
2024-05-31,Microsoft（微软）,Microsoft,微软,US,415.13,406.66,447.3260000000001,1.121154832959732,0.7511961722488039,,,10.548788272773065
2024-06-03,Microsoft（微软）,Microsoft,微软,US,413.52,409.34,450.274,1.1168066546033975,0.7352472089314195,,,10.507876873647094
2024-06-04,Microsoft（微软）,Microsoft,微软,US,416.07,409.34,450.274,1.1236935209441758,0.7599681020733652,,,10.572674431268974
2024-06-05,Microsoft（微软）,Microsoft,微软,US,424.01,410.54,451.59400000000005,1.1451373322170308,0.8054226475279107,,,10.774436238138673
2024-06-06,Microsoft（微软）,Microsoft,微软,US,424.52,412.32,453.552,1.1465147054851865,0.8070175438596491,,,10.787395749663048
2024-06-07,Microsoft（微软）,Microsoft,微软,US,423.85,413.52,454.872,1.144705215113296,0.8046251993620415,,,10.770370509032988
2024-06-10,Microsoft（微软）,Microsoft,微软,US,427.87,413.52,454.872,1.1555621573446404,0.8277511961722488,,,10.872521952813363
2024-06-11,Microsoft（微软）,Microsoft,微软,US,432.68,413.52,454.872,1.1685526777756774,0.8492822966507177,,,10.994747934053068
2024-06-12,Microsoft（微软）,Microsoft,微软,US,441.06,413.52,454.872,1.1911848110838037,0.8660287081339713,,,11.207690495963405
2024-06-13,Microsoft（微软）,Microsoft,微软,US,441.58,413.52,454.872,1.1925891916709428,0.8668261562998405,,,11.220904115556886
2024-06-14,Microsoft（微软）,Microsoft,微软,US,442.57,413.52,454.872,1.195262916250304,0.868421052631579,,,11.246060814398321
2024-06-17,Microsoft（微软）,Microsoft,微软,US,448.37,413.52,454.872,1.2109271612607018,0.8819776714513556,,,11.393443494479463
2024-06-18,Microsoft（微软）,Microsoft,微软,US,446.34,413.52,454.872,1.2054446755070625,0.8771929824561403,,,11.341859556451062
2024-06-20,Microsoft（微软）,Microsoft,微软,US,445.7,413.52,454.872,1.203716207092122,0.8748006379585327,,,11.325596640028317
2024-06-21,Microsoft（微软）,Microsoft,微软,US,449.78,413.52,454.872,1.2147351932373673,0.886762360446571,,,11.429272732223325
2024-06-24,Microsoft（微软）,Microsoft,微软,US,447.67,413.52,454.872,1.2090366489318607,0.8811802232854864,,,11.375655929642084
2024-06-25,Microsoft（微软）,Microsoft,微软,US,450.95,413.52,454.872,1.2178950495584304,0.8883572567783095,,,11.45900337630866
2024-06-26,Microsoft（微软）,Microsoft,微软,US,452.16,413.52,454.872,1.2211629351554272,0.8899521531100478,,,11.489750452670416
2024-06-27,Microsoft（微软）,Microsoft,微软,US,452.85,413.52,454.872,1.2230264401652848,0.8915470494417863,,,11.507283909438689
2024-06-28,Microsoft（微软）,Microsoft,微软,US,446.95,413.52,454.872,1.2070921219650526,0.8787878787878788,,,11.357360148666494
2024-07-01,Microsoft（微软）,Microsoft,微软,US,456.73,413.52,454.872,1.2335052799308615,0.8987240829346093,,,11.605877840251589
2024-07-02,Microsoft（微软）,Microsoft,微软,US,459.28,416.07,457.677,1.2403921462716396,0.9027113237639554,,,11.670675397873469
2024-07-03,Microsoft（微软）,Microsoft,微软,US,460.77,423.85,466.23500000000007,1.2444162368001728,0.9059011164274322,,,11.708537500170175
2024-07-05,Microsoft（微软）,Microsoft,微软,US,467.56,423.85,466.23500000000007,1.2627542063899317,0.9106858054226475,,,11.881076879092753
2024-07-08,Microsoft（微软）,Microsoft,微软,US,466.24,423.85,466.23500000000007,1.2591892402841172,0.9090909090909091,,,11.847534613970838
2024-07-09,Microsoft（微软）,Microsoft,微软,US,459.54,427.87,470.65700000000004,1.2410943365652092,0.9035087719298246,,,11.677282207670212
2024-07-10,Microsoft（微软）,Microsoft,微软,US,466.25,432.68,475.94800000000004,1.2592162476031006,0.9098883572567783,,,11.847788722039944
2024-07-11,Microsoft（微软）,Microsoft,微软,US,454.7,441.06,485.16600000000005,1.2280227941772222,0.8971291866028708,,,11.55429390222319
2024-07-12,Microsoft（微软）,Microsoft,微软,US,453.55,441.58,485.738,1.224916952494126,0.8939393939393939,,,11.525071474276068
2024-07-15,Microsoft（微软）,Microsoft,微软,US,453.96,442.57,486.82700000000006,1.2260242525724472,0.8947368421052632,,,11.535489905109388
2024-07-16,Microsoft（微软）,Microsoft,微软,US,449.52,445.7,490.27000000000004,1.2140330029437978,0.8851674641148325,,,11.422665922426585
2024-07-17,Microsoft（微软）,Microsoft,微软,US,443.52,443.52,487.872,1.197828611553731,0.8716108452950558,,,11.270201080963336
2024-07-18,Microsoft（微软）,Microsoft,微软,US,440.37,440.37,484.40700000000004,1.189321306073946,0.8652312599681021,,,11.190157039195132
2024-07-19,Microsoft（微软）,Microsoft,微软,US,437.11,437.11,480.821,1.1805169200853431,0.8588516746411483,,,11.107317808666766
2024-07-22,Microsoft（微软）,Microsoft,微软,US,442.94,437.11,480.821,1.1962621870526913,0.8700159489633174,,,11.255462812955223
2024-07-23,Microsoft（微软）,Microsoft,微软,US,444.85,437.11,480.821,1.2014205849785293,0.8740031897926634,,,11.303997454154358
2024-07-24,Microsoft（微软）,Microsoft,微软,US,428.9,428.9,471.79,1.1583439111999352,0.8333333333333334,,,10.898695083931221
2024-07-25,Microsoft（微软）,Microsoft,微软,US,418.4,418.4,460.24,1.1299862262673184,0.777511961722488,,,10.631881611370535
2024-07-26,Microsoft（微软）,Microsoft,微软,US,425.27,418.4,460.24,1.148540254408945,0.8165869218500797,,,10.806453854845955
2024-07-29,Microsoft（微软）,Microsoft,微软,US,426.73,418.4,460.24,1.1524833229805278,0.8229665071770335,,,10.843553632935347
2024-07-30,Microsoft（微软）,Microsoft,微软,US,422.92,418.4,460.24,1.1421935344478356,0.7982456140350878,,,10.746738458606183
2024-07-31,Microsoft（微软）,Microsoft,微软,US,418.35,418.35,460.18500000000006,1.1298511896724013,0.7767145135566188,,,10.63061107102501
2024-08-01,Microsoft（微软）,Microsoft,微软,US,417.11,417.11,458.821,1.1265022821184543,0.7687400318979266,,,10.599101670455937
2024-08-02,Microsoft（微软）,Microsoft,微软,US,408.49,408.49,449.33900000000006,1.103221973154725,0.7105263157894737,,,10.38006051488707
2024-08-05,Microsoft（微软）,Microsoft,微软,US,395.15,395.15,434.665,1.06719420963081,0.6690590111642744,,,10.041080350700447
2024-08-06,Microsoft（微软）,Microsoft,微软,US,399.61,395.15,434.665,1.0792394738974262,0.6802232854864434,,,10.154412549521462
2024-08-07,Microsoft（微软）,Microsoft,微软,US,398.43,395.15,434.665,1.0760526102573797,0.6762360446570973,,,10.124427797367023
2024-08-08,Microsoft（微软）,Microsoft,微软,US,402.69,395.15,434.665,1.0875577281443272,0.6881977671451356,,,10.23267783480593
2024-08-09,Microsoft（微软）,Microsoft,微软,US,406.02,395.15,434.665,1.0965511653658142,0.6977671451355661,,,10.317295821818032
2024-08-12,Microsoft（微软）,Microsoft,微软,US,406.81,395.15,434.665,1.0986847435655063,0.7033492822966507,,,10.33737035927736
2024-08-13,Microsoft（微软）,Microsoft,微软,US,414.01,395.15,434.665,1.1181300132335863,0.7400318979266348,,,10.52032816903326
2024-08-14,Microsoft（微软）,Microsoft,微软,US,416.86,395.15,434.665,1.1258270991438681,0.7671451355661882,,,10.592748968728301
2024-08-15,Microsoft（微软）,Microsoft,微软,US,421.03,395.15,434.665,1.1370891511599643,0.7894736842105263,,,10.69871203354526
2024-08-16,Microsoft（微软）,Microsoft,微软,US,418.47,395.15,434.665,1.1301752775002027,0.7783094098883573,,,10.633660367854274
2024-08-19,Microsoft（微软）,Microsoft,微软,US,421.53,395.15,434.665,1.1384395171091366,0.7934609250398724,,,10.711417437000529
2024-08-20,Microsoft（微软）,Microsoft,微软,US,424.8,395.15,434.665,1.147270910416723,0.8125996810207337,,,10.794510775598
2024-08-21,Microsoft（微软）,Microsoft,微软,US,424.14,395.15,434.665,1.1454884273638155,0.80622009569378,,,10.777739643037043
2024-08-22,Microsoft（微软）,Microsoft,微软,US,415.55,395.15,434.665,1.1222891403570368,0.75518341307815,,,10.559460811675493
2024-08-23,Microsoft（微软）,Microsoft,微软,US,416.79,395.15,434.665,1.125638047910984,0.766347687400319,,,10.590970212244564
2024-08-26,Microsoft（微软）,Microsoft,微软,US,413.49,395.15,434.665,1.1167256326464472,0.7344497607655502,,,10.507114549439777
2024-08-27,Microsoft（微软）,Microsoft,微软,US,413.84,395.15,434.665,1.1176708888108677,0.7392344497607656,,,10.516008331858465
2024-08-28,Microsoft（微软）,Microsoft,微软,US,410.6,395.15,434.665,1.108920517460232,0.7240829346092504,,,10.433677317468312
